Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
GE Vernova Inc.,US36828A1016,12/31/2023,BP6H4Y1,,,Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,0,0,,,,
Solventum Corporation,US83444M1018,12/31/2023,BMTQB43,,,Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,0,0,,,,
Apple Inc.,US0378331005,12/31/2023,2046251,-4.22,"2,994,371",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,3.47,2.14,11.09,46.93
Microsoft Corporation,US5949181045,12/31/2023,2588173,5.73,"2,794,828",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,0,3.22,8.47,20.24,59.16
Alphabet Inc. Class A,US02079K3059,12/31/2023,BYVY8G0,0.29,"1,755,040",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,4.78,16.43,1.28,50.21
Alphabet Inc. Class C,US02079K1079,12/31/2023,BYY88Y7,0.62,"1,755,040",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,4.74,16.29,1.57,50.93
"Amazon.com, Inc.",US0231351067,12/31/2023,2000019,2.15,"1,570,153",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Broadline Retail,Broadline Retail,0,1,2.4,12.72,14.92,73.92
NVIDIA Corporation,US67066G1040,12/31/2023,2379504,24.24,"1,223,193",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,4.04,3.36,7.52,220.12
Meta Platforms Inc Class A,US30303M1027,12/31/2023,B7TL820,10.22,"909,538",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,4.99,16.66,8.97,171.85
"Tesla, Inc.",US88160R1014,12/31/2023,B616C79,-24.63,"789,898",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,0,1,1.53,6.61,-4.05,94.9
Berkshire Hathaway Inc. Class B,US0846707026,12/31/2023,2073390,7.59,"776,892",Global,North America,United States,Financials,Financial Services,Financial Services,Multi-Sector Holdings,1,0,4.96,68.87,2.77,16.54
Eli Lilly and Company,US5324571083,12/31/2023,2516152,10.75,"553,370",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,2.11,2.18,10.25,62.79
Visa Inc. Class A,US92826C8394,12/31/2023,B2PZN04,4.96,"522,643",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,0,3.92,7.61,11.82,24.45
Broadcom Inc.,US11135F1012,12/31/2023,BDZ78H9,5.71,"522,562",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,4.33,5.1,11.46,68.03
JPMorgan Chase & Co.,US46625H1005,12/31/2023,2190385,3.12,"491,761",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,0,9.12,60.54,8.35,19.41
UnitedHealth Group Incorporated,US91324P1021,12/31/2023,2917766,-2.8,"486,945",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,1,5.29,18.51,9.67,5.32
Walmart Inc.,US9311421039,12/31/2023,2936921,4.82,"424,431",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,4.44,19.77,-2.65,11.01
Exxon Mobil Corporation,US30231G1022,12/31/2023,2326618,2.83,"400,533",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,9.47,50.34,-11.81,-3.52
Mastercard Incorporated Class A,US57636Q1040,12/31/2023,B121557,5.48,"399,827",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,0,3.33,1.74,4.67,19.66
Johnson & Johnson,US4781601046,12/31/2023,2475833,1.38,"377,317",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,6.82,18.86,0.06,-9.79
Procter & Gamble Company,US7427181091,12/31/2023,2704407,7.88,"345,378",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,1,4.56,14.34,5.9,3.76
"Home Depot, Inc.",US4370761029,12/31/2023,2434209,1.85,"344,908",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Home Improvement Retail,0,1,4.48,0.18,4.44,1.9
